AWAY_NAME,HOME_NAME,AWAY_GamesWon,AWAY_GamesLost,HOME_GamesWon,HOME_GamesLost,HOMEvsAWAY_winRatio,AWAY_longestWinStreak,AWAY_longestLoseStreak,HOME_longestWinStreak,HOME_longestLoseStreak,AWAY_homeTurfAdvantage,HOME_homeTurfAdvantage,AWAY_nonconsecutiveWins,AWAY_nonconsecutiveLosts,HOME_nonconsecutiveWins,HOME_nonconsecutiveLosts,AWAY TEAM 2P %,AWAY TEAM 3P %,AWAY TEAM FT %,AWAY TEAM ALL throws %,HOME TEAM 2P %,HOME TEAM 3P %,HOME TEAM FT %,HOME TEAM ALL throws %,Q1 lead HOME vs AWAY,Q2 lead HOME vs AWAY,Q3 lead HOME vs AWAY,Q4 lead HOME vs AWAY,AWAY TEAM FOULS,HOME TEAM FOULS,finalScoreDifferential,HOME_win
SAC,ORL,0,2,0,2,0,0,2,0,2,0,-1.0,0,0,0,0,0.58,0.33,0.83,0.53,0.62,0.36,0.81,0.55,4,10,12,18,15,12,18,True
TOR,MIL,2,0,1,1,0,2,0,1,1,1.0,0,0,0,0,1,0.47,0.5,0.88,0.48,0.49,0.23,0.63,0.44,-2,-2,-10,-4,9,13,-4,False
WAS,DET,0,1,1,0,0,0,1,1,0,-1.0,1.0,0,0,0,0,0.56,0.31,0.92,0.52,0.55,0.43,0.84,0.53,10,-1,5,8,16,12,8,True
MIL,NY,1,2,1,1,0,1,1,1,1,-1.0,1.0,0,2,1,0,0.46,0.36,0.6,0.44,0.4,0.33,0.78,0.37,-4,-4,-14,-8,9,15,-8,False
MIN,OKC,1,1,0,2,0,1,1,0,2,0.0,-1.0,0,1,0,0,0.46,0.25,1.0,0.43,0.42,0.33,0.65,0.42,0,-1,-3,3,10,8,3,True
CHI,ORL,2,1,1,2,0,1,1,1,2,1.0,0.0,0,2,0,0,0.45,0.38,0.67,0.44,0.45,0.33,0.68,0.41,10,3,8,3,15,9,3,True
CLE,DAL,1,2,1,1,0,1,1,1,1,1.0,-1.0,0,2,0,1,0.46,0.36,0.78,0.44,0.46,0.2,0.77,0.41,-12,-9,-6,-19,13,16,-19,False
DET,CHA,2,0,1,1,0,2,0,1,1,1.0,1.0,0,0,0,1,0.5,0.5,0.82,0.5,0.48,0.27,0.8,0.44,-9,-2,-13,-18,17,5,-18,False
GS,MEM,1,2,1,2,0,1,2,1,1,-1.0,1.0,0,0,1,1,0.39,0.15,0.71,0.34,0.46,0.44,0.67,0.46,5,4,6,11,10,7,11,True
SAC,PHI,0,3,1,2,0,0,3,1,1,0,0.0,0,0,1,1,0.52,0.27,0.83,0.47,0.56,0.77,0.71,0.59,12,20,28,34,17,9,34,True
UTA,LAC,2,0,0,3,-1.0,2,0,0,3,1.0,-1.0,0,0,0,0,0.48,0.0,0.81,0.42,0.43,0.32,0.45,0.4,4,-1,-5,-16,10,15,-16,False
BOS,HOU,2,1,3,0,0,2,1,3,0,1.0,1.0,0,0,0,0,0.57,0.25,0.74,0.52,0.43,0.29,0.86,0.39,-6,-5,-3,-4,14,13,-4,False
DAL,SA,1,2,0,2,0,1,1,0,2,-1.0,-1.0,0,2,0,0,0.56,0.41,1.0,0.53,0.44,0.35,0.7,0.42,-7,-18,-18,-17,10,2,-17,False
PHO,NJ,2,1,1,1,0,1,1,1,1,0.0,-1.0,0,2,1,0,0.62,0.67,0.7,0.63,0.34,0.32,0.88,0.34,-5,-10,-15,-28,13,11,-28,False
ATL,NO,2,0,3,0,0,2,0,3,0,1.0,1.0,0,0,0,0,0.45,0.4,0.54,0.43,0.45,0.35,0.8,0.42,-8,-6,4,-8,7,6,-8,False
BOS,OKC,3,1,1,2,0,2,1,1,2,1.0,0.0,0,1,0,0,0.44,0.41,0.74,0.43,0.35,0.46,0.79,0.37,8,-7,-15,-13,9,11,-13,False
CHA,NY,1,2,1,2,0,1,1,1,2,0.0,0.0,0,2,1,0,0.49,0.5,0.73,0.49,0.51,0.46,0.93,0.49,-1,0,5,3,7,7,3,True
CHI,CLE,2,2,2,2,0,1,1,1,1,1.0,1.0,0,3,1,2,0.4,0.38,0.85,0.39,0.48,0.33,0.85,0.45,6,12,12,14,16,13,14,True
DEN,GS,1,2,1,3,0,1,1,1,2,-1.0,-1.0,0,2,1,0,0.51,0.13,0.84,0.44,0.54,0.12,0.69,0.47,-7,-1,4,10,18,12,10,True
DET,TOR,3,0,3,0,0,3,0,3,0,1.0,1.0,0,0,0,0,0.49,0.25,0.86,0.46,0.47,0.4,0.9,0.45,3,-8,-5,-7,10,11,-7,False
LAC,LAL,0,4,3,0,1.0,0,4,3,0,-1.0,1.0,0,0,0,0,0.4,0.35,0.67,0.39,0.4,0.36,0.71,0.39,-2,-4,4,18,22,7,18,True
MEM,SAC,2,2,0,4,0,1,1,0,4,1.0,0,0,3,0,0,0.42,0.48,0.69,0.44,0.52,0.6,0.7,0.53,7,7,13,5,11,16,5,True
PHI,MIA,2,2,1,2,0,1,1,1,1,0.3333,1.0,0,3,1,1,0.39,0.33,0.92,0.38,0.52,0.3,0.79,0.47,7,21,12,23,14,13,23,True
PHO,IND,3,1,1,1,0,2,1,1,1,0.0,1.0,0,2,0,1,0.62,0.31,0.76,0.56,0.48,0.36,0.74,0.45,11,7,-6,-10,13,14,-10,False
POR,UTA,1,2,3,0,0,1,1,3,0,1.0,1.0,0,2,0,0,0.41,0.53,0.81,0.44,0.56,0.36,0.95,0.53,0,-7,-4,7,11,13,7,True
SA,MIN,0,3,1,2,0,0,3,1,2,-1.0,0.0,0,0,1,0,0.52,0.46,0.82,0.52,0.45,0.42,0.82,0.44,0,4,-3,0,14,14,-4,False
WAS,MIL,0,2,2,2,0,0,2,1,1,-1.0,-1.0,0,0,1,2,0.53,0.11,0.67,0.44,0.54,0.29,0.65,0.49,13,-6,-12,0,13,25,8,True
HOU,POR,3,1,1,3,0,3,1,1,2,0.3333,1.0,0,0,1,1,0.47,0.5,0.83,0.47,0.49,0.33,0.76,0.46,3,1,3,0,8,11,2,True
PHI,ORL,2,3,2,2,0,1,1,2,2,0.3333,0.3333,0,4,0,0,0.4,0.29,0.85,0.38,0.49,0.36,0.58,0.45,14,11,9,10,13,6,10,True
DAL,DEN,2,2,1,3,0,1,1,1,2,-1.0,-1.0,0,3,1,1,0.43,0.37,0.88,0.41,0.41,0.25,0.93,0.39,1,-1,7,3,20,8,3,True
DET,NJ,4,0,1,2,0,4,0,1,2,1.0,-1.0,0,0,1,0,0.36,0.4,0.77,0.37,0.46,0.23,0.83,0.43,-13,-5,2,7,18,19,7,True
HOU,LAC,3,2,0,5,0,3,2,0,5,0.3333,-1.0,0,0,0,0,0.44,0.38,0.86,0.43,0.46,0.27,0.57,0.43,-7,-8,-5,-9,7,10,-9,False
IND,CLE,1,2,3,2,0,1,1,2,1,0.0,1.0,0,2,1,2,0.51,0.4,1.0,0.48,0.58,0.35,0.86,0.52,-9,-5,-3,4,14,5,4,True
MEM,GS,2,3,2,3,-1.0,1,1,1,2,1.0,0.0,0,4,1,1,0.5,0.29,0.73,0.46,0.47,0.17,0.7,0.43,2,2,-7,-5,21,15,-5,False
MIA,SA,2,2,1,3,0,1,1,1,3,1.0,-1.0,0,3,0,0,0.48,0.44,0.91,0.47,0.42,0.31,0.62,0.38,-14,-18,-19,-16,6,11,-16,False
MIL,BOS,3,2,4,1,0,2,1,2,1,0.0,1.0,0,3,0,1,0.4,0.4,0.75,0.4,0.55,0.24,0.78,0.48,-7,8,5,12,13,14,12,True
MIN,SAC,1,3,1,4,-1.0,1,3,1,4,-0.3333,1.0,0,1,0,0,0.46,0.35,0.88,0.43,0.59,0.39,0.96,0.55,9,7,13,12,11,16,12,True
NO,CHA,3,1,1,3,0,3,1,1,2,0.0,0.0,0,0,1,1,0.44,0.39,0.74,0.42,0.43,0.39,0.94,0.42,-2,12,5,3,15,9,3,True
NY,WAS,2,2,0,3,0,1,2,0,3,0.3333,-1.0,0,1,0,0,0.57,0.41,0.47,0.51,0.56,0.31,0.58,0.52,-1,-6,-1,-6,9,9,-6,False
OKC,UTA,1,3,4,0,0,1,2,4,0,-0.3333,1.0,0,1,0,0,0.41,0.62,0.73,0.43,0.51,0.46,0.72,0.5,14,29,15,7,18,15,7,True
PHO,CHI,4,1,2,3,0,3,1,1,2,0.0,1.0,0,2,2,1,0.41,0.4,0.79,0.41,0.56,0.38,0.58,0.52,3,14,20,17,12,14,17,True
TOR,ATL,3,1,3,0,0,3,1,3,0,0.0,1.0,0,0,0,0,0.43,0.44,0.82,0.43,0.52,0.6,0.77,0.54,5,12,14,18,6,11,18,True
CLE,CHI,4,2,3,3,-1.0,3,1,1,2,1.0,1.0,0,3,2,1,0.48,0.38,0.86,0.46,0.43,0.38,0.87,0.42,-5,3,3,-9,11,14,-9,False
MIA,NO,3,2,3,2,0,2,1,3,2,1.0,0.0,0,3,0,0,0.45,0.38,0.73,0.43,0.49,0.37,0.76,0.45,1,11,8,11,14,13,11,True
MIN,POR,1,4,2,3,0,1,4,1,2,-0.3333,1.0,0,1,1,1,0.42,0.42,0.75,0.42,0.52,0.33,0.73,0.47,-6,-6,-1,4,15,12,4,True
NJ,IND,2,2,1,3,0,1,2,1,2,-0.3333,0.0,0,1,1,1,0.4,0.33,0.62,0.39,0.51,0.33,0.68,0.44,5,-2,8,18,11,13,18,True
PHO,MIL,4,2,3,3,0,3,1,2,1,0.0,0.0,0,2,1,2,0.51,0.3,0.81,0.44,0.41,0.62,0.77,0.43,-10,-10,-9,-8,11,27,-8,False
WAS,ORL,0,4,3,2,0,0,4,3,2,-1.0,0.5,0,0,0,0,0.4,0.38,0.72,0.39,0.57,0.33,0.67,0.5,6,19,26,25,15,9,25,True
ATL,OKC,4,0,1,4,0,4,0,1,2,1.0,-0.3333,0,0,1,0,0.36,0.41,0.73,0.37,0.41,0.25,0.75,0.39,-8,3,4,-4,10,16,-4,False
BOS,DET,5,1,4,1,0,3,1,4,1,1.0,1.0,0,1,0,0,0.44,0.5,0.78,0.45,0.34,0.36,0.68,0.35,2,-18,-20,-12,14,11,-12,False
DAL,LAC,2,3,0,6,0,1,1,0,6,-1.0,-1.0,0,4,0,0,0.48,0.17,0.74,0.41,0.5,0.45,0.78,0.49,1,2,4,11,11,11,11,True
GS,SAC,2,4,2,4,0,1,2,2,4,-0.3333,1.0,0,3,0,0,0.44,0.21,0.65,0.41,0.49,0.38,0.81,0.48,3,6,16,17,16,13,17,True
HOU,LAL,4,2,4,0,0,3,2,4,0,0.3333,1.0,0,0,0,0,0.39,0.35,0.68,0.38,0.53,0.53,0.78,0.53,-12,2,7,29,11,9,29,True
MEM,DEN,3,3,2,3,0,1,1,1,2,1.0,0.0,0,5,1,1,0.4,0.31,0.82,0.38,0.47,0.25,0.67,0.42,-6,-1,4,10,22,19,10,True
TOR,CHA,3,2,2,3,0,3,2,1,2,0.0,0.3333,0,0,1,1,0.57,0.24,0.75,0.49,0.4,0.28,0.74,0.37,-1,5,4,-10,9,10,-10,False
UTA,NY,5,0,3,2,0,5,0,2,2,1.0,0.3333,0,0,1,0,0.54,0.36,0.78,0.51,0.41,0.46,0.83,0.42,-3,-5,7,8,14,9,8,True
MEM,PHO,3,4,5,2,0,1,1,3,1,1.0,0.0,0,6,1,2,0.48,0.27,0.88,0.44,0.53,0.38,0.89,0.49,0,0,12,5,14,12,5,True
NJ,MIA,2,3,3,3,0,1,2,2,1,-0.3333,1.0,0,2,1,2,0.43,0.52,0.75,0.46,0.44,0.44,0.81,0.44,-2,0,-7,5,16,10,5,True
OKC,IND,1,5,2,3,0,1,3,1,2,-0.5,0.3333,0,1,1,1,0.38,0.45,0.85,0.39,0.52,0.29,0.72,0.48,-10,-3,0,8,14,13,8,True
POR,ORL,3,3,4,2,0,2,2,4,2,1.0,0.6,0,2,0,0,0.41,0.53,0.84,0.44,0.53,0.29,0.74,0.45,-8,-1,1,-7,19,16,-7,False
TOR,BOS,4,2,6,1,0,3,2,4,1,0.0,1.0,0,0,0,1,0.43,0.42,0.72,0.43,0.49,0.3,0.89,0.44,-5,-12,-6,7,13,9,7,True
ATL,CHI,5,0,3,4,0,5,0,1,2,1.0,0.5,0,0,3,1,0.48,0.41,0.78,0.47,0.47,0.33,0.72,0.45,-4,-3,-10,-5,12,18,-5,False
DEN,CHA,3,3,2,4,0,2,2,1,2,0.3333,0.0,0,2,2,1,0.48,0.27,0.71,0.44,0.48,0.26,0.65,0.4,6,4,-9,-8,8,14,-8,False
DET,SAC,4,2,3,4,0,4,2,3,4,0.3333,1.0,0,0,0,0,0.45,0.32,0.83,0.42,0.53,0.29,0.59,0.49,13,0,2,-8,8,18,-8,False
LAL,DAL,5,0,2,4,0,5,0,1,2,1.0,-1.0,0,0,2,2,0.49,0.15,0.77,0.44,0.47,0.27,0.75,0.42,9,6,3,-7,14,13,-7,False
MIL,CLE,3,4,5,2,0,2,2,4,1,-0.3333,1.0,0,3,1,2,0.37,0.44,0.84,0.38,0.62,0.15,0.81,0.49,5,6,3,6,16,15,6,True
MIN,GS,1,5,2,5,0,1,5,1,2,-0.3333,-0.3333,0,1,2,1,0.49,0.2,0.79,0.43,0.49,0.42,0.78,0.47,0,8,-4,0,18,7,3,True
NY,SA,4,2,1,4,0,3,2,1,3,0.5,-1.0,0,1,1,0,0.36,0.43,0.65,0.38,0.45,0.42,0.6,0.44,0,-3,3,12,10,8,12,True
UTA,PHI,5,1,2,4,0,5,1,1,2,1.0,0.3333,0,0,2,2,0.49,0.24,0.72,0.44,0.4,0.22,0.83,0.38,-6,-12,4,-13,12,9,-13,False
ATL,BOS,6,0,7,1,0,6,0,5,1,1.0,1.0,0,0,0,1,0.39,0.59,0.82,0.46,0.52,0.21,0.81,0.42,-7,0,-1,1,21,16,1,True
HOU,PHO,4,3,6,2,0,3,2,3,1,0.3333,0.3333,0,1,1,2,0.48,0.35,0.67,0.45,0.41,0.21,0.88,0.38,-1,-7,-19,-12,8,7,-12,False
IND,NJ,3,3,2,4,-1.0,2,2,1,2,0.5,-0.3333,0,2,2,0,0.49,0.4,0.88,0.47,0.45,0.36,0.73,0.42,-4,-7,-10,-11,7,12,-11,False
LAL,NO,6,0,4,2,0,6,0,3,2,1.0,0.3333,0,0,0,0,0.42,0.38,0.82,0.41,0.49,0.29,0.65,0.45,-11,-21,-19,-7,10,14,-7,False
NY,MEM,4,3,3,5,0,3,2,1,2,0.5,1.0,0,1,3,3,0.61,0.56,1.0,0.59,0.53,0.31,0.82,0.49,1,-11,-18,-29,11,4,-29,False
ORL,OKC,4,3,1,6,0,4,2,1,4,0.3333,-0.5,0,0,1,0,0.49,0.32,0.74,0.45,0.39,0.27,0.78,0.37,-20,-29,-16,-17,13,13,-17,False
PHI,TOR,2,5,4,3,1.0,1,3,3,2,0.0,0.0,0,4,1,0,0.54,0.55,0.82,0.54,0.49,0.24,0.82,0.42,-13,-6,-7,-10,14,8,-10,False
POR,MIA,4,3,4,3,0,3,2,2,1,1.0,1.0,0,2,1,3,0.51,0.37,0.74,0.47,0.51,0.39,0.79,0.47,-8,-3,2,-8,12,15,-8,False
SA,MIL,2,4,3,5,0,1,3,2,3,-0.5,-0.3333,0,2,1,2,0.46,0.35,0.78,0.43,0.45,0.18,0.72,0.41,-3,-12,-6,4,12,4,4,True
SAC,LAC,3,5,1,6,0,3,4,1,6,0.5,-0.6,0,0,0,0,0.56,0.36,0.78,0.53,0.42,0.5,0.74,0.44,-7,-5,-12,-5,13,9,-5,False
UTA,WAS,6,1,0,5,0,5,1,0,5,1.0,-1.0,0,1,0,0,0.46,0.37,0.74,0.43,0.42,0.36,0.8,0.41,-3,5,-1,8,20,9,8,True
DAL,CHI,2,5,3,5,0,1,3,1,2,-1.0,0.2,0,4,3,1,0.39,0.27,0.77,0.37,0.42,0.33,0.76,0.41,-10,1,8,7,16,15,7,True
DEN,CLE,4,3,6,2,0,3,2,5,1,0.3333,1.0,0,2,1,2,0.5,0.42,0.88,0.48,0.62,0.38,0.83,0.57,-3,-3,7,11,6,12,11,True
DET,GS,5,2,3,5,0,4,2,1,2,0.3333,0.0,0,0,2,1,0.45,0.46,0.74,0.45,0.44,0.11,0.73,0.41,2,7,-7,-5,18,15,-5,False
ATL,NJ,6,1,2,5,0,6,1,1,3,1.0,-0.5,0,0,2,0,0.43,0.56,0.74,0.47,0.46,0.54,0.82,0.47,5,-1,-3,7,19,11,7,True
DEN,BOS,4,4,8,1,0,3,2,6,1,0.3333,1.0,0,2,0,1,0.52,0.36,0.85,0.49,0.4,0.4,0.81,0.4,6,-6,1,-9,10,6,-9,False
DET,LAL,6,2,7,0,0,4,2,7,0,0.3333,1.0,0,0,0,0,0.53,0.44,0.85,0.51,0.47,0.21,0.69,0.42,-7,-9,-15,-11,8,17,-11,False
HOU,SA,5,3,2,5,0,3,2,1,3,0.3333,-0.5,0,2,2,1,0.4,0.4,0.82,0.4,0.45,0.44,0.71,0.45,-2,-3,-7,2,7,5,2,True
MIL,MEM,4,5,3,6,0,2,3,1,3,0.0,0.3333,0,3,3,3,0.41,0.23,0.88,0.38,0.43,0.26,0.96,0.4,4,12,0,0,12,16,-5,False
OKC,NY,1,7,5,3,0,1,5,3,2,-0.6,0.5,0,1,1,1,0.5,0.14,0.71,0.47,0.53,0.26,0.72,0.45,17,24,16,10,20,12,10,True
ORL,DAL,5,3,2,6,0,4,2,1,4,0.3333,-1.0,0,1,2,2,0.4,0.36,0.73,0.39,0.46,0.31,0.83,0.44,4,10,8,-2,11,18,-2,False
PHI,IND,3,5,4,3,0,1,3,3,2,0.0,0.5,0,4,1,1,0.38,0.25,0.71,0.37,0.48,0.33,0.59,0.44,25,8,7,-2,8,15,-2,False
PHO,SAC,6,3,4,5,0,3,1,3,4,0.0,0.5,0,3,0,1,0.49,0.33,0.59,0.46,0.48,0.24,0.77,0.42,-4,-11,-9,0,15,17,-2,False
POR,NO,5,3,4,3,0,4,2,3,2,1.0,0.0,0,2,1,0,0.48,0.33,0.83,0.43,0.47,0.32,0.83,0.42,2,-3,2,5,12,9,5,True
UTA,CHA,6,2,2,5,0,5,1,1,2,1.0,-0.2,0,2,2,1,0.44,0.42,0.79,0.44,0.48,0.42,0.82,0.47,-7,1,3,8,19,12,8,True
WAS,MIA,1,5,4,4,0,1,5,2,1,-0.3333,0.5,0,0,2,3,0.43,0.33,0.56,0.41,0.54,0.29,0.67,0.47,7,13,23,20,7,9,20,True
BOS,MIL,8,2,5,5,-1.0,6,1,2,3,0.6667,0.0,0,1,1,2,0.47,0.44,0.89,0.46,0.36,0.42,0.79,0.36,-1,-12,-12,0,19,18,-5,False
GS,LAC,3,6,1,7,0,1,2,1,6,-0.2,-0.6667,0,4,1,0,0.55,0.37,0.75,0.51,0.46,0.23,0.89,0.4,-5,-8,-7,-18,14,12,-18,False
IND,CHI,4,4,4,5,0,3,2,1,2,0.2,0.3333,0,2,3,1,0.4,0.25,0.81,0.37,0.41,0.33,0.93,0.4,8,8,8,13,13,10,13,True
NJ,ATL,3,5,6,2,-1.0,1,3,6,2,-0.2,1.0,0,2,0,0,0.51,0.67,0.86,0.55,0.5,0.38,0.78,0.46,-1,-5,-12,-12,18,18,-12,False
NO,HOU,5,3,5,4,0,3,2,3,2,0.2,0.3333,0,2,2,1,0.42,0.3,0.85,0.41,0.47,0.4,0.89,0.45,5,12,17,9,14,10,9,True
OKC,PHI,1,8,4,5,0,1,6,2,3,-0.6,0.0,0,1,2,2,0.41,0.29,0.71,0.4,0.48,0.43,0.61,0.47,2,4,19,25,11,10,25,True
POR,MIN,5,4,1,6,-1.0,4,2,1,6,1.0,-0.3333,0,2,1,0,0.44,0.45,0.72,0.44,0.46,0.29,0.93,0.44,-2,10,6,-5,7,9,-5,False
UTA,CLE,6,3,7,2,0,5,2,6,1,1.0,1.0,0,2,1,2,0.42,0.62,0.79,0.46,0.5,0.38,0.85,0.46,4,-7,4,12,13,12,12,True
DAL,NY,2,7,6,3,0,1,5,3,2,-1.0,0.6,0,4,1,1,0.44,0.41,0.74,0.44,0.46,0.37,0.81,0.43,9,7,2,0,8,15,-10,False
DET,PHO,7,2,7,3,0,4,2,3,1,0.3333,0.0,0,0,1,3,0.43,0.23,0.68,0.4,0.58,0.5,0.57,0.57,8,15,14,18,14,12,18,True
MIA,TOR,5,4,4,4,0,2,1,3,2,0.6,-0.3333,0,6,1,0,0.43,0.33,0.93,0.4,0.51,0.35,0.85,0.47,2,-4,2,11,17,7,11,True
